,Zeit,Strom
127,2012-01-06 07:00:00,864.0
128,2012-01-06 08:00:00,891.0
129,2012-01-06 09:00:00,1184.0
130,2012-01-06 10:00:00,1254.0
131,2012-01-06 11:00:00,1231.0
132,2012-01-06 12:00:00,1180.0
133,2012-01-06 13:00:00,1086.0
134,2012-01-06 14:00:00,1002.0
135,2012-01-06 15:00:00,1046.0
136,2012-01-06 16:00:00,1086.0
137,2012-01-06 17:00:00,1217.0
138,2012-01-06 18:00:00,1669.0
139,2012-01-06 19:00:00,1746.0
140,2012-01-06 20:00:00,1571.0
141,2012-01-06 21:00:00,1554.0
142,2012-01-06 22:00:00,1386.0
143,2012-01-06 23:00:00,1187.0
144,2012-01-07 00:00:00,1080.0
145,2012-01-07 01:00:00,991.0
146,2012-01-07 02:00:00,820.0
147,2012-01-07 03:00:00,726.0
148,2012-01-07 04:00:00,877.0
149,2012-01-07 05:00:00,860.0
150,2012-01-07 06:00:00,855.0
151,2012-01-07 07:00:00,807.0
152,2012-01-07 08:00:00,834.0
153,2012-01-07 09:00:00,1075.0
154,2012-01-07 10:00:00,1268.0
155,2012-01-07 11:00:00,1203.0
156,2012-01-07 12:00:00,1265.0
157,2012-01-07 13:00:00,1254.0
158,2012-01-07 14:00:00,1221.0
159,2012-01-07 15:00:00,1194.0
160,2012-01-07 16:00:00,1221.0
161,2012-01-07 17:00:00,1263.0
162,2012-01-07 18:00:00,1558.0
163,2012-01-07 19:00:00,1633.0
164,2012-01-07 20:00:00,1568.0
165,2012-01-07 21:00:00,1527.0
166,2012-01-07 22:00:00,1362.0
167,2012-01-07 23:00:00,1160.0
168,2012-01-08 00:00:00,1096.0
169,2012-01-08 01:00:00,938.0
170,2012-01-08 02:00:00,844.0
171,2012-01-08 03:00:00,750.0
172,2012-01-08 04:00:00,827.0
173,2012-01-08 05:00:00,831.0
174,2012-01-08 06:00:00,800.0
175,2012-01-08 07:00:00,784.0
176,2012-01-08 08:00:00,757.0
177,2012-01-08 09:00:00,971.0
178,2012-01-08 10:00:00,1112.0
179,2012-01-08 11:00:00,1271.0
180,2012-01-08 12:00:00,1161.0
181,2012-01-08 13:00:00,937.0
182,2012-01-08 14:00:00,895.0
183,2012-01-08 15:00:00,848.0
184,2012-01-08 16:00:00,857.0
185,2012-01-08 17:00:00,1026.0
186,2012-01-08 18:00:00,1414.0
187,2012-01-08 19:00:00,1494.0
188,2012-01-08 20:00:00,1552.0
189,2012-01-08 21:00:00,1400.0
190,2012-01-08 22:00:00,1303.0
191,2012-01-08 23:00:00,1140.0
192,2012-01-09 00:00:00,968.0
193,2012-01-09 01:00:00,844.0
194,2012-01-09 02:00:00,685.0
195,2012-01-09 03:00:00,689.0
196,2012-01-09 04:00:00,837.0
197,2012-01-09 05:00:00,820.0
198,2012-01-09 06:00:00,770.0
199,2012-01-09 07:00:00,868.0
200,2012-01-09 08:00:00,879.0
201,2012-01-09 09:00:00,1003.0
202,2012-01-09 10:00:00,1164.0
203,2012-01-09 11:00:00,1187.0
204,2012-01-09 12:00:00,1225.0
205,2012-01-09 13:00:00,1177.0
206,2012-01-09 14:00:00,989.0
207,2012-01-09 15:00:00,1005.0
208,2012-01-09 16:00:00,1002.0
209,2012-01-09 17:00:00,1110.0
210,2012-01-09 18:00:00,1605.0
211,2012-01-09 19:00:00,1783.0
212,2012-01-09 20:00:00,1528.0
213,2012-01-09 21:00:00,1551.0
214,2012-01-09 22:00:00,1456.0
215,2012-01-09 23:00:00,1109.0
216,2012-01-10 00:00:00,914.0
217,2012-01-10 01:00:00,766.0
218,2012-01-10 02:00:00,659.0
219,2012-01-10 03:00:00,647.0
220,2012-01-10 04:00:00,790.0
221,2012-01-10 05:00:00,823.0
222,2012-01-10 06:00:00,750.0
223,2012-01-10 07:00:00,846.0
224,2012-01-10 08:00:00,878.0
225,2012-01-10 09:00:00,948.0
226,2012-01-10 10:00:00,1063.0
227,2012-01-10 11:00:00,1066.0
228,2012-01-10 12:00:00,1164.0
229,2012-01-10 13:00:00,1120.0
230,2012-01-10 14:00:00,1032.0
231,2012-01-10 15:00:00,1103.0
232,2012-01-10 16:00:00,1069.0
233,2012-01-10 17:00:00,1056.0
234,2012-01-10 18:00:00,1625.0
235,2012-01-10 19:00:00,1850.0
236,2012-01-10 20:00:00,1702.0
237,2012-01-10 21:00:00,1578.0
238,2012-01-10 22:00:00,1396.0
239,2012-01-10 23:00:00,1154.0
240,2012-01-11 00:00:00,945.0
241,2012-01-11 01:00:00,753.0
242,2012-01-11 02:00:00,713.0
243,2012-01-11 03:00:00,692.0
244,2012-01-11 04:00:00,840.0
245,2012-01-11 05:00:00,865.0
246,2012-01-11 06:00:00,757.0
247,2012-01-11 07:00:00,875.0
248,2012-01-11 08:00:00,887.0
249,2012-01-11 09:00:00,1039.0
250,2012-01-11 10:00:00,1299.0
251,2012-01-11 11:00:00,1318.0
252,2012-01-11 12:00:00,1197.0
253,2012-01-11 13:00:00,1160.0
254,2012-01-11 14:00:00,1100.0
255,2012-01-11 15:00:00,1113.0
256,2012-01-11 16:00:00,1177.0
257,2012-01-11 17:00:00,1271.0
258,2012-01-11 18:00:00,1612.0
259,2012-01-11 19:00:00,1787.0
260,2012-01-11 20:00:00,1749.0
261,2012-01-11 21:00:00,1621.0
262,2012-01-11 22:00:00,1379.0
263,2012-01-11 23:00:00,1133.0
264,2012-01-12 00:00:00,925.0
265,2012-01-12 01:00:00,783.0
266,2012-01-12 02:00:00,723.0
267,2012-01-12 03:00:00,651.0
268,2012-01-12 04:00:00,843.0
269,2012-01-12 05:00:00,857.0
270,2012-01-12 06:00:00,769.0
271,2012-01-12 07:00:00,897.0
272,2012-01-12 08:00:00,958.0
273,2012-01-12 09:00:00,1049.0
274,2012-01-12 10:00:00,1237.0
275,2012-01-12 11:00:00,1308.0
276,2012-01-12 12:00:00,1181.0
277,2012-01-12 13:00:00,1094.0
278,2012-01-12 14:00:00,1042.0
279,2012-01-12 15:00:00,1059.0
280,2012-01-12 16:00:00,944.0
281,2012-01-12 17:00:00,1089.0
282,2012-01-12 18:00:00,1574.0
283,2012-01-12 19:00:00,1783.0
284,2012-01-12 20:00:00,1672.0
285,2012-01-12 21:00:00,1602.0
286,2012-01-12 22:00:00,1524.0
287,2012-01-12 23:00:00,1150.0
288,2012-01-13 00:00:00,864.0
289,2012-01-13 01:00:00,730.0
290,2012-01-13 02:00:00,695.0
291,2012-01-13 03:00:00,688.0
292,2012-01-13 04:00:00,830.0
293,2012-01-13 05:00:00,824.0
294,2012-01-13 06:00:00,746.0
295,2012-01-13 07:00:00,837.0
296,2012-01-13 08:00:00,870.0
297,2012-01-13 09:00:00,1106.0
298,2012-01-13 10:00:00,1221.0
299,2012-01-13 11:00:00,1187.0
300,2012-01-13 12:00:00,1269.0
301,2012-01-13 13:00:00,1215.0
302,2012-01-13 14:00:00,1167.0
303,2012-01-13 15:00:00,1184.0
304,2012-01-13 16:00:00,1092.0
305,2012-01-13 17:00:00,1210.0
306,2012-01-13 18:00:00,1595.0
307,2012-01-13 19:00:00,1834.0
308,2012-01-13 20:00:00,1655.0
309,2012-01-13 21:00:00,1460.0
310,2012-01-13 22:00:00,1362.0
311,2012-01-13 23:00:00,1245.0
312,2012-01-14 00:00:00,1001.0
313,2012-01-14 01:00:00,895.0
314,2012-01-14 02:00:00,796.0
315,2012-01-14 03:00:00,709.0
316,2012-01-14 04:00:00,834.0
317,2012-01-14 05:00:00,764.0
318,2012-01-14 06:00:00,823.0
319,2012-01-14 07:00:00,844.0
320,2012-01-14 08:00:00,884.0
321,2012-01-14 09:00:00,1147.0
322,2012-01-14 10:00:00,1288.0
323,2012-01-14 11:00:00,1315.0
324,2012-01-14 12:00:00,1349.0
325,2012-01-14 13:00:00,1406.0
326,2012-01-14 14:00:00,1318.0
327,2012-01-14 15:00:00,1265.0
328,2012-01-14 16:00:00,1238.0
329,2012-01-14 17:00:00,1406.0
330,2012-01-14 18:00:00,1756.0
331,2012-01-14 19:00:00,1820.0
332,2012-01-14 20:00:00,1682.0
333,2012-01-14 21:00:00,1602.0
334,2012-01-14 22:00:00,1365.0
335,2012-01-14 23:00:00,1204.0
336,2012-01-15 00:00:00,1077.0
337,2012-01-15 01:00:00,918.0
338,2012-01-15 02:00:00,793.0
339,2012-01-15 03:00:00,739.0
340,2012-01-15 04:00:00,922.0
341,2012-01-15 05:00:00,834.0
342,2012-01-15 06:00:00,833.0
343,2012-01-15 07:00:00,783.0
344,2012-01-15 08:00:00,801.0
345,2012-01-15 09:00:00,975.0
346,2012-01-15 10:00:00,1099.0
347,2012-01-15 11:00:00,1188.0
348,2012-01-15 12:00:00,1181.0
349,2012-01-15 13:00:00,934.0
350,2012-01-15 14:00:00,935.0
351,2012-01-15 15:00:00,1025.0
352,2012-01-15 16:00:00,907.0
353,2012-01-15 17:00:00,991.0
354,2012-01-15 18:00:00,1376.0
355,2012-01-15 19:00:00,1572.0
356,2012-01-15 20:00:00,1608.0
357,2012-01-15 21:00:00,1410.0
358,2012-01-15 22:00:00,1231.0
359,2012-01-15 23:00:00,1062.0
360,2012-01-16 00:00:00,930.0
361,2012-01-16 01:00:00,706.0
362,2012-01-16 02:00:00,660.0
363,2012-01-16 03:00:00,641.0
364,2012-01-16 04:00:00,790.0
365,2012-01-16 05:00:00,783.0
366,2012-01-16 06:00:00,813.0
367,2012-01-16 07:00:00,800.0
368,2012-01-16 08:00:00,823.0
369,2012-01-16 09:00:00,857.0
370,2012-01-16 10:00:00,1137.0
371,2012-01-16 11:00:00,1159.0
372,2012-01-16 12:00:00,1137.0
373,2012-01-16 13:00:00,1191.0
374,2012-01-16 14:00:00,1109.0
375,2012-01-16 15:00:00,1170.0
376,2012-01-16 16:00:00,1194.0
377,2012-01-16 17:00:00,1261.0
378,2012-01-16 18:00:00,1783.0
379,2012-01-16 19:00:00,2018.0
380,2012-01-16 20:00:00,1642.0
381,2012-01-16 21:00:00,1504.0
382,2012-01-16 22:00:00,1383.0
383,2012-01-16 23:00:00,1136.0
384,2012-01-17 00:00:00,941.0
385,2012-01-17 01:00:00,790.0
386,2012-01-17 02:00:00,695.0
387,2012-01-17 03:00:00,699.0
388,2012-01-17 04:00:00,820.0
389,2012-01-17 05:00:00,844.0
390,2012-01-17 06:00:00,746.0
391,2012-01-17 07:00:00,847.0
392,2012-01-17 08:00:00,992.0
393,2012-01-17 09:00:00,1133.0
394,2012-01-17 10:00:00,1295.0
395,2012-01-17 11:00:00,1220.0
396,2012-01-17 12:00:00,1244.0
397,2012-01-17 13:00:00,1062.0
398,2012-01-17 14:00:00,1023.0
399,2012-01-17 15:00:00,1002.0
400,2012-01-17 16:00:00,965.0
401,2012-01-17 17:00:00,1151.0
402,2012-01-17 18:00:00,1625.0
403,2012-01-17 19:00:00,1777.0
404,2012-01-17 20:00:00,1760.0
405,2012-01-17 21:00:00,1642.0
406,2012-01-17 22:00:00,1416.0
407,2012-01-17 23:00:00,1137.0
408,2012-01-18 00:00:00,942.0
409,2012-01-18 01:00:00,833.0
410,2012-01-18 02:00:00,725.0
411,2012-01-18 03:00:00,699.0
412,2012-01-18 04:00:00,760.0
413,2012-01-18 05:00:00,739.0
414,2012-01-18 06:00:00,706.0
415,2012-01-18 07:00:00,807.0
416,2012-01-18 08:00:00,908.0
417,2012-01-18 09:00:00,1126.0
418,2012-01-18 10:00:00,1221.0
419,2012-01-18 11:00:00,1332.0
420,2012-01-18 12:00:00,1171.0
421,2012-01-18 13:00:00,1125.0
422,2012-01-18 14:00:00,1066.0
423,2012-01-18 15:00:00,1292.0
424,2012-01-18 16:00:00,1335.0
425,2012-01-18 17:00:00,1342.0
426,2012-01-18 18:00:00,1696.0
427,2012-01-18 19:00:00,1779.0
428,2012-01-18 20:00:00,1830.0
429,2012-01-18 21:00:00,1584.0
430,2012-01-18 22:00:00,1528.0
431,2012-01-18 23:00:00,1292.0
432,2012-01-19 00:00:00,971.0
433,2012-01-19 01:00:00,801.0
434,2012-01-19 02:00:00,716.0
435,2012-01-19 03:00:00,661.0
436,2012-01-19 04:00:00,773.0
437,2012-01-19 05:00:00,770.0
438,2012-01-19 06:00:00,723.0
439,2012-01-19 07:00:00,861.0
440,2012-01-19 08:00:00,965.0
441,2012-01-19 09:00:00,1150.0
442,2012-01-19 10:00:00,1160.0
443,2012-01-19 11:00:00,1119.0
444,2012-01-19 12:00:00,1161.0
445,2012-01-19 13:00:00,1069.0
446,2012-01-19 14:00:00,948.0
447,2012-01-19 15:00:00,921.0
448,2012-01-19 16:00:00,928.0
449,2012-01-19 17:00:00,1086.0
450,2012-01-19 18:00:00,1528.0
451,2012-01-19 19:00:00,1864.0
452,2012-01-19 20:00:00,1517.0
453,2012-01-19 21:00:00,1609.0
454,2012-01-19 22:00:00,1470.0
455,2012-01-19 23:00:00,1119.0
456,2012-01-20 00:00:00,867.0
457,2012-01-20 01:00:00,766.0
458,2012-01-20 02:00:00,682.0
459,2012-01-20 03:00:00,705.0
460,2012-01-20 04:00:00,803.0
461,2012-01-20 05:00:00,791.0
462,2012-01-20 06:00:00,783.0
463,2012-01-20 07:00:00,837.0
464,2012-01-20 08:00:00,1069.0
465,2012-01-20 09:00:00,1285.0
466,2012-01-20 10:00:00,1302.0
467,2012-01-20 11:00:00,1295.0
468,2012-01-20 12:00:00,1251.0
469,2012-01-20 13:00:00,1141.0
470,2012-01-20 14:00:00,969.0
471,2012-01-20 15:00:00,1079.0
472,2012-01-20 16:00:00,1015.0
473,2012-01-20 17:00:00,1118.0
474,2012-01-20 18:00:00,1530.0
475,2012-01-20 19:00:00,1830.0
476,2012-01-20 20:00:00,1641.0
477,2012-01-20 21:00:00,1467.0
478,2012-01-20 22:00:00,1459.0
479,2012-01-20 23:00:00,1305.0
480,2012-01-21 00:00:00,997.0
481,2012-01-21 01:00:00,848.0
482,2012-01-21 02:00:00,783.0
483,2012-01-21 03:00:00,709.0
484,2012-01-21 04:00:00,840.0
485,2012-01-21 05:00:00,770.0
486,2012-01-21 06:00:00,800.0
487,2012-01-21 07:00:00,771.0
488,2012-01-21 08:00:00,898.0
489,2012-01-21 09:00:00,1163.0
490,2012-01-21 10:00:00,1143.0
491,2012-01-21 11:00:00,1181.0
492,2012-01-21 12:00:00,1202.0
493,2012-01-21 13:00:00,1121.0
494,2012-01-21 14:00:00,1097.0
495,2012-01-21 15:00:00,1143.0
496,2012-01-21 16:00:00,1099.0
497,2012-01-21 17:00:00,1129.0
498,2012-01-21 18:00:00,1429.0
499,2012-01-21 19:00:00,1766.0
500,2012-01-21 20:00:00,1581.0
501,2012-01-21 21:00:00,1433.0
502,2012-01-21 22:00:00,1298.0
503,2012-01-21 23:00:00,1106.0
504,2012-01-22 00:00:00,958.0
505,2012-01-22 01:00:00,897.0
506,2012-01-22 02:00:00,861.0
507,2012-01-22 03:00:00,709.0
508,2012-01-22 04:00:00,792.0
509,2012-01-22 05:00:00,747.0
510,2012-01-22 06:00:00,719.0
511,2012-01-22 07:00:00,696.0
512,2012-01-22 08:00:00,655.0
513,2012-01-22 09:00:00,844.0
514,2012-01-22 10:00:00,1012.0
515,2012-01-22 11:00:00,1116.0
516,2012-01-22 12:00:00,1008.0
517,2012-01-22 13:00:00,1005.0
518,2012-01-22 14:00:00,871.0
519,2012-01-22 15:00:00,806.0
520,2012-01-22 16:00:00,867.0
521,2012-01-22 17:00:00,908.0
522,2012-01-22 18:00:00,1235.0
523,2012-01-22 19:00:00,1410.0
524,2012-01-22 20:00:00,1409.0
525,2012-01-22 21:00:00,1335.0
526,2012-01-22 22:00:00,1201.0
527,2012-01-22 23:00:00,1100.0
528,2012-01-23 00:00:00,939.0
529,2012-01-23 01:00:00,736.0
530,2012-01-23 02:00:00,700.0
531,2012-01-23 03:00:00,661.0
532,2012-01-23 04:00:00,783.0
533,2012-01-23 05:00:00,796.0
534,2012-01-23 06:00:00,736.0
535,2012-01-23 07:00:00,864.0
536,2012-01-23 08:00:00,915.0
537,2012-01-23 09:00:00,958.0
538,2012-01-23 10:00:00,1201.0
539,2012-01-23 11:00:00,1187.0
540,2012-01-23 12:00:00,1157.0
541,2012-01-23 13:00:00,1002.0
542,2012-01-23 14:00:00,952.0
543,2012-01-23 15:00:00,941.0
544,2012-01-23 16:00:00,827.0
545,2012-01-23 17:00:00,948.0
546,2012-01-23 18:00:00,1346.0
547,2012-01-23 19:00:00,1444.0
548,2012-01-23 20:00:00,1395.0
549,2012-01-23 21:00:00,1429.0
550,2012-01-23 22:00:00,1318.0
551,2012-01-23 23:00:00,1120.0
552,2012-01-24 00:00:00,933.0
553,2012-01-24 01:00:00,762.0
554,2012-01-24 02:00:00,709.0
555,2012-01-24 03:00:00,658.0
556,2012-01-24 04:00:00,826.0
557,2012-01-24 05:00:00,797.0
558,2012-01-24 06:00:00,746.0
559,2012-01-24 07:00:00,840.0
560,2012-01-24 08:00:00,905.0
561,2012-01-24 09:00:00,1096.0
562,2012-01-24 10:00:00,1123.0
563,2012-01-24 11:00:00,1237.0
564,2012-01-24 12:00:00,1110.0
565,2012-01-24 13:00:00,1025.0
566,2012-01-24 14:00:00,905.0
567,2012-01-24 15:00:00,853.0
568,2012-01-24 16:00:00,931.0
569,2012-01-24 17:00:00,1019.0
570,2012-01-24 18:00:00,1440.0
571,2012-01-24 19:00:00,1790.0
572,2012-01-24 20:00:00,1635.0
573,2012-01-24 21:00:00,1504.0
574,2012-01-24 22:00:00,1269.0
575,2012-01-24 23:00:00,1123.0
576,2012-01-25 00:00:00,901.0
577,2012-01-25 01:00:00,739.0
578,2012-01-25 02:00:00,655.0
579,2012-01-25 03:00:00,648.0
580,2012-01-25 04:00:00,803.0
581,2012-01-25 05:00:00,811.0
582,2012-01-25 06:00:00,726.0
583,2012-01-25 07:00:00,864.0
584,2012-01-25 08:00:00,1010.0
585,2012-01-25 09:00:00,1109.0
586,2012-01-25 10:00:00,1250.0
587,2012-01-25 11:00:00,1308.0
588,2012-01-25 12:00:00,1167.0
589,2012-01-25 13:00:00,1008.0
590,2012-01-25 14:00:00,918.0
591,2012-01-25 15:00:00,884.0
592,2012-01-25 16:00:00,844.0
593,2012-01-25 17:00:00,975.0
594,2012-01-25 18:00:00,1325.0
595,2012-01-25 19:00:00,1766.0
596,2012-01-25 20:00:00,1504.0
597,2012-01-25 21:00:00,1504.0
598,2012-01-25 22:00:00,1251.0
599,2012-01-25 23:00:00,1063.0
600,2012-01-26 00:00:00,860.0
601,2012-01-26 01:00:00,706.0
602,2012-01-26 02:00:00,668.0
603,2012-01-26 03:00:00,534.0
604,2012-01-26 04:00:00,673.0
605,2012-01-26 05:00:00,638.0
606,2012-01-26 06:00:00,572.0
607,2012-01-26 07:00:00,757.0
608,2012-01-26 08:00:00,897.0
609,2012-01-26 09:00:00,1166.0
610,2012-01-26 10:00:00,1281.0
611,2012-01-26 11:00:00,1215.0
612,2012-01-26 12:00:00,1309.0
613,2012-01-26 13:00:00,1228.0
614,2012-01-26 14:00:00,1008.0
615,2012-01-26 15:00:00,1079.0
616,2012-01-26 16:00:00,1082.0
617,2012-01-26 17:00:00,1198.0
618,2012-01-26 18:00:00,1450.0
619,2012-01-26 19:00:00,1632.0
620,2012-01-26 20:00:00,1426.0
621,2012-01-26 21:00:00,1483.0
622,2012-01-26 22:00:00,1463.0
623,2012-01-26 23:00:00,1156.0
624,2012-01-27 00:00:00,874.0
625,2012-01-27 01:00:00,762.0
626,2012-01-27 02:00:00,679.0
627,2012-01-27 03:00:00,567.0
628,2012-01-27 04:00:00,676.0
629,2012-01-27 05:00:00,678.0
630,2012-01-27 06:00:00,622.0
631,2012-01-27 07:00:00,766.0
632,2012-01-27 08:00:00,910.0
633,2012-01-27 09:00:00,1045.0
634,2012-01-27 10:00:00,1251.0
635,2012-01-27 11:00:00,1194.0
636,2012-01-27 12:00:00,1322.0
637,2012-01-27 13:00:00,1184.0
638,2012-01-27 14:00:00,981.0
639,2012-01-27 15:00:00,1130.0
640,2012-01-27 16:00:00,1089.0
641,2012-01-27 17:00:00,1083.0
642,2012-01-27 18:00:00,1409.0
643,2012-01-27 19:00:00,1551.0
644,2012-01-27 20:00:00,1497.0
645,2012-01-27 21:00:00,1497.0
646,2012-01-27 22:00:00,1333.0
647,2012-01-27 23:00:00,1211.0
648,2012-01-28 00:00:00,999.0
649,2012-01-28 01:00:00,937.0
650,2012-01-28 02:00:00,810.0
651,2012-01-28 03:00:00,606.0
652,2012-01-28 04:00:00,702.0
653,2012-01-28 05:00:00,662.0
654,2012-01-28 06:00:00,683.0
655,2012-01-28 07:00:00,739.0
656,2012-01-28 08:00:00,891.0
657,2012-01-28 09:00:00,1116.0
658,2012-01-28 10:00:00,1198.0
659,2012-01-28 11:00:00,1204.0
660,2012-01-28 12:00:00,1243.0
661,2012-01-28 13:00:00,1154.0
662,2012-01-28 14:00:00,1177.0
663,2012-01-28 15:00:00,1141.0
664,2012-01-28 16:00:00,1143.0
665,2012-01-28 17:00:00,1203.0
666,2012-01-28 18:00:00,1457.0
667,2012-01-28 19:00:00,1598.0
668,2012-01-28 20:00:00,1541.0
669,2012-01-28 21:00:00,1490.0
670,2012-01-28 22:00:00,1416.0
671,2012-01-28 23:00:00,1235.0
672,2012-01-29 00:00:00,1033.0
673,2012-01-29 01:00:00,911.0
674,2012-01-29 02:00:00,780.0
675,2012-01-29 03:00:00,625.0
676,2012-01-29 04:00:00,658.0
677,2012-01-29 05:00:00,541.0
678,2012-01-29 06:00:00,607.0
679,2012-01-29 07:00:00,682.0
680,2012-01-29 08:00:00,762.0
681,2012-01-29 09:00:00,844.0
682,2012-01-29 10:00:00,972.0
683,2012-01-29 11:00:00,1086.0
684,2012-01-29 12:00:00,965.0
685,2012-01-29 13:00:00,897.0
686,2012-01-29 14:00:00,804.0
687,2012-01-29 15:00:00,713.0
688,2012-01-29 16:00:00,698.0
689,2012-01-29 17:00:00,951.0
690,2012-01-29 18:00:00,1207.0
691,2012-01-29 19:00:00,1345.0
692,2012-01-29 20:00:00,1451.0
693,2012-01-29 21:00:00,1268.0
694,2012-01-29 22:00:00,1184.0
695,2012-01-29 23:00:00,1104.0
696,2012-01-30 00:00:00,954.0
697,2012-01-30 01:00:00,726.0
698,2012-01-30 02:00:00,629.0
699,2012-01-30 03:00:00,554.0
700,2012-01-30 04:00:00,655.0
701,2012-01-30 05:00:00,689.0
702,2012-01-30 06:00:00,669.0
703,2012-01-30 07:00:00,756.0
704,2012-01-30 08:00:00,871.0
705,2012-01-30 09:00:00,895.0
706,2012-01-30 10:00:00,1096.0
707,2012-01-30 11:00:00,1032.0
708,2012-01-30 12:00:00,1164.0
709,2012-01-30 13:00:00,1103.0
710,2012-01-30 14:00:00,1117.0
711,2012-01-30 15:00:00,1097.0
712,2012-01-30 16:00:00,1160.0
713,2012-01-30 17:00:00,1107.0
